,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
19244,2009-09-09,2009,252,2009-09-09,9,9,0.0,17.75,0.0,18.12,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,8.43,0.0,0.0,2.12,0.0,0.0,0.0,0.0,38.88,,0.0,0.0,0.0,0.0,38.0,0.0,5.33,0.0,2.57,0.0,0.56,8.42,3.29,0.0,4.0,7.98,7.25,0.0,0.0,6.22,3.26,0.0,0.0
19245,2009-09-10,2009,253,2009-09-10,9,10,0.0,30.19,0.75,44.75,0.0,12.33,0.0,0.0,5.67,0.0,1.0,11.4,7.57,0.0,0.0,9.57,0.0,0.0,9.5,0.0,19.26,,0.0,0.0,0.0,0.0,14.0,3.43,0.0,0.0,7.29,0.0,1.19,9.96,6.74,0.0,9.32,5.24,18.35,0.37,0.0,7.29,7.08,0.0,0.73
19246,2009-09-11,2009,254,2009-09-11,9,11,2.26,75.25,0.0,15.38,0.0,72.08,0.25,0.0,2.5,0.0,2.33,10.8,23.29,0.0,0.75,4.64,0.0,0.0,7.5,0.0,8.0,,0.0,0.0,0.0,0.0,2.0,0.71,0.0,0.0,1.57,0.0,0.9,20.14,2.77,0.21,19.3,11.84,6.15,0.93,0.0,14.69,2.56,0.0,1.82
19247,2009-09-12,2009,255,2009-09-12,9,12,0.0,7.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,2.0,0.0,0.71,0.0,4.25,1.62,0.0,0.0,2.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.46,0.0,0.79,2.09,0.39,0.0,0.88,0.0,1.07,0.0,0.0,1.73
19248,2009-09-13,2009,256,2009-09-13,9,13,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.74,0.0,0.0,0.5,1.35,0.0,0.0,0.24,0.87,0.0,0.0
19249,2009-09-14,2009,257,2009-09-14,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19250,2009-09-15,2009,258,2009-09-15,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19251,2009-09-16,2009,259,2009-09-16,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19252,2009-09-17,2009,260,2009-09-17,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19253,2009-09-18,2009,261,2009-09-18,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19254,2009-09-19,2009,262,2009-09-19,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19255,2009-09-20,2009,263,2009-09-20,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19256,2009-09-21,2009,264,2009-09-21,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19257,2009-09-22,2009,265,2009-09-22,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19258,2009-09-23,2009,266,2009-09-23,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19259,2009-09-24,2009,267,2009-09-24,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19260,2009-09-25,2009,268,2009-09-25,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19261,2009-09-26,2009,269,2009-09-26,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19262,2009-09-27,2009,270,2009-09-27,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19263,2009-09-28,2009,271,2009-09-28,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19264,2009-09-29,2009,272,2009-09-29,9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19265,2009-09-30,2009,273,2009-09-30,9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19266,2009-10-01,2009,274,2009-10-01,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19267,2009-10-02,2009,275,2009-10-02,10,2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0
19268,2009-10-03,2009,276,2009-10-03,10,3,0.0,0.0,0.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.07,1.71,0.0,0.0,0.02,3.35,0.0,0.0,0.01,1.72,0.0,0.0
19269,2009-10-04,2009,277,2009-10-04,10,4,0.0,1.44,7.67,7.5,0.0,0.0,1.58,0.0,2.33,1.0,0.0,4.2,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,5.57,3.46,0.0,0.46,6.8,6.35,0.0,0.0,3.98,3.36,0.0,0.0
19270,2009-10-05,2009,278,2009-10-05,10,5,1.47,0.75,6.75,21.62,0.0,3.42,1.75,0.0,4.33,1.7,0.0,19.8,50.57,6.67,0.0,0.5,0.5,0.0,0.0,0.0,20.0,,0.0,0.0,29.4,0.5,52.0,0.0,0.0,0.0,15.71,1.11,0.0,8.32,10.86,0.12,0.69,10.3,18.75,0.0,0.27,5.66,11.38,0.38,0.0
19271,2009-10-06,2009,279,2009-10-06,10,6,0.0,0.0,0.0,10.0,0.0,1.67,0.0,0.0,2.5,0.0,0.0,0.0,10.14,8.17,0.0,1.31,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.68,6.2,0.0,0.3,3.27,4.5,0.0,0.0,1.08,6.18,0.0,0.0
19272,2009-10-07,2009,280,2009-10-07,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.31,0.0,0.0
19507,2010-05-30,2010,150,2010-05-30,5,30,0.0,1.5,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.42,0.0,0.0,0.64,0.07,0.0,0.26,0.0,0.37,0.0,0.0,0.0
19508,2010-05-31,2010,151,2010-05-31,5,31,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
19509,2010-06-01,2010,152,2010-06-01,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19510,2010-06-02,2010,153,2010-06-02,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19511,2010-06-03,2010,154,2010-06-03,6,3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.19,0.0,0.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.12,0.85,0.03,0.0,0.1,1.07,0.0,0.07,0.0,0.65,0.03,0.0,0.0
19512,2010-06-04,2010,155,2010-06-04,6,4,0.53,20.06,0.0,0.0,0.0,9.48,0.0,0.75,0.67,1.5,6.83,2.2,2.36,0.0,7.0,4.39,0.0,0.0,2.75,0.0,3.6,,4.62,0.0,0.0,0.0,19.5,2.0,0.0,0.0,0.71,0.0,1.89,4.99,0.0,1.29,5.57,2.58,0.0,2.72,0.27,4.07,0.0,0.0,2.77
19513,2010-06-05,2010,156,2010-06-05,6,5,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.29,0.0,0.0,0.09,0.41,0.0,0.38,0.79,0.01,0.0,0.07,0.55,0.33,0.0,0.0,0.41
19514,2010-06-06,2010,157,2010-06-06,6,6,0.0,4.06,0.0,0.0,0.0,4.85,0.0,1.0,0.0,0.0,1.83,10.2,2.07,0.0,0.0,0.81,0.0,0.0,1.0,0.0,3.8,,0.0,0.0,0.0,0.0,5.0,0.0,1.83,0.0,0.71,0.0,0.46,1.9,0.0,0.17,1.74,1.34,0.0,0.35,0.0,1.47,0.0,0.0,0.68
19515,2010-06-07,2010,158,2010-06-07,6,7,0.08,3.38,0.0,0.0,12.6,7.08,0.25,30.0,0.0,0.0,7.67,0.0,0.57,4.25,7.25,0.54,72.17,7.44,3.75,31.83,8.1,,16.25,4.71,0.0,3.0,0.0,2.71,11.5,1.86,0.0,9.89,9.76,2.35,1.46,26.75,2.62,2.93,0.0,13.21,46.18,4.86,1.56,61.38,7.14
19516,2010-06-08,2010,159,2010-06-08,6,8,0.49,7.19,2.5,0.0,0.0,1.08,0.0,64.0,0.0,0.0,46.0,1.4,0.14,6.5,23.25,2.44,8.67,0.0,23.5,10.67,0.8,,14.88,0.0,1.4,0.0,0.0,28.14,0.0,7.57,0.0,1.56,10.65,1.6,3.29,25.04,4.52,1.58,1.3,20.21,14.36,4.03,3.23,10.75,28.23
19517,2010-06-09,2010,160,2010-06-09,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.88,0.0,0.0,0.0,0.0,7.86,0.0,0.0,0.0,0.33,1.09,0.02,0.0,0.0,0.0,0.03,0.0,1.44,0.0,0.06,0.0,0.0,2.5
19518,2010-06-10,2010,161,2010-06-10,6,10,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,3.75,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.65,0.0,0.0,4.29,0.1,0.0,0.0,2.26,3.27,0.22,0.0,0.0,4.68
19519,2010-06-11,2010,162,2010-06-11,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19520,2010-06-12,2010,163,2010-06-12,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19521,2010-06-13,2010,164,2010-06-13,6,13,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.18,0.0,0.0
19522,2010-06-14,2010,165,2010-06-14,6,14,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.33,0.0,0.0,0.25,4.5,2.38,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.45,0.09,0.75,0.54,0.22,0.0,0.47,0.0,0.33,0.08,0.0,0.91
19523,2010-06-15,2010,166,2010-06-15,6,15,0.53,1.12,1.83,0.0,0.0,0.42,0.08,1.0,0.0,4.35,0.17,0.0,0.29,1.75,0.25,0.25,0.0,0.0,4.25,0.25,0.46,,1.38,1.71,4.2,0.5,0.0,5.14,0.0,0.29,0.14,3.67,1.41,0.9,2.03,0.29,1.16,1.34,1.15,0.87,0.0,0.97,2.03,0.0,1.14
19524,2010-06-16,2010,167,2010-06-16,6,16,1.3,0.0,0.0,4.62,0.0,0.92,1.08,1.25,0.67,0.2,1.33,1.8,0.0,0.0,0.0,4.44,1.67,0.0,0.5,1.42,0.4,,2.0,0.0,0.0,0.5,4.0,2.43,0.0,0.0,0.86,1.67,0.97,1.43,0.66,0.62,1.47,0.82,1.85,0.85,1.36,1.21,0.95,1.25,0.77
19525,2010-06-17,2010,168,2010-06-17,6,17,1.84,0.0,0.0,0.0,5.9,0.0,0.17,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.6,1.75,0.0,0.2,,1.25,3.43,0.0,0.0,0.0,3.57,6.83,0.0,0.0,2.44,2.67,0.5,0.0,0.17,1.67,0.42,0.0,1.34,0.36,1.18,0.26,0.5,0.14
19526,2010-06-18,2010,169,2010-06-18,6,18,0.0,0.0,1.67,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.43,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.12,1.46,0.0,0.04,0.53,0.75,0.0,0.0,0.11,1.31,0.0,0.0
19527,2010-06-19,2010,170,2010-06-19,6,19,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.04,0.31,0.0,0.0,0.08,0.4,0.0,0.0,0.03,0.28,0.0,0.0
19528,2010-06-20,2010,171,2010-06-20,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19529,2010-06-21,2010,172,2010-06-21,6,21,0.0,0.0,1.92,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2,0.0,0.0,0.0,2.5,0.0,0.0,0.33,0.26,0.03,1.11,0.0,0.21,0.04,1.95,0.0,0.0,0.11,1.0,0.0,0.0
19530,2010-06-22,2010,173,2010-06-22,6,22,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.33,0.0,0.0
19531,2010-06-23,2010,174,2010-06-23,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19532,2010-06-24,2010,175,2010-06-24,6,24,0.0,0.0,0.0,11.75,0.0,0.0,0.25,0.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.69,0.0,0.09,0.58,4.7,0.0,0.0,0.36,2.41,0.0,0.0
19533,2010-06-25,2010,176,2010-06-25,6,25,0.0,1.56,0.0,15.5,0.0,0.0,0.75,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.71,0.0,0.0,0.23,0.6,2.49,2.83,0.36,0.14,6.2,1.72,0.64,0.32,2.74,0.0,3.68
19534,2010-06-26,2010,177,2010-06-26,6,26,0.63,0.19,9.58,7.5,0.0,0.17,7.75,0.0,0.33,7.3,4.33,2.0,2.14,4.42,0.0,1.25,0.0,0.0,2.5,0.0,2.68,,4.88,0.0,37.4,0.0,1.0,6.43,0.0,0.0,1.29,6.0,2.32,2.44,11.69,0.0,1.21,4.79,11.5,1.6,0.0,2.2,11.95,0.0,0.09
19535,2010-06-27,2010,178,2010-06-27,6,27,0.0,0.0,0.33,0.0,0.0,0.0,6.17,0.0,1.17,15.3,0.0,0.0,0.0,5.58,0.0,0.44,0.0,0.0,0.25,0.0,0.2,,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.29,14.67,0.02,3.21,2.31,0.0,0.11,4.92,0.0,0.0,0.0,1.99,3.56,0.0,0.0
19536,2010-06-28,2010,179,2010-06-28,6,28,0.0,0.0,0.0,5.25,0.0,1.58,2.25,0.0,5.67,16.0,0.0,1.2,0.71,0.0,0.0,0.38,0.0,0.0,0.0,0.0,2.4,,0.0,0.0,1.2,3.0,3.5,0.0,1.17,0.0,0.0,5.44,0.12,2.84,0.77,0.0,0.19,3.43,2.2,0.0,0.0,2.06,0.85,0.0,0.0
19537,2010-06-29,2010,180,2010-06-29,6,29,0.0,0.0,0.0,1.12,0.0,0.17,2.5,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.66,0.26,0.0,0.0,0.85,0.45,0.0,0.0,0.48,0.23,0.0,0.0
19538,2010-06-30,2010,181,2010-06-30,6,30,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.23,0.0,0.0,0.0
19539,2010-07-01,2010,182,2010-07-01,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,2.68
19540,2010-07-02,2010,183,2010-07-02,7,2,0.74,9.25,2.83,6.62,0.0,16.0,1.25,0.0,1.67,0.4,0.0,0.4,52.14,1.5,9.25,0.06,0.0,0.0,0.0,0.0,8.2,,0.5,0.0,42.4,0.0,0.0,0.57,0.0,0.57,1.86,0.0,0.14,6.75,8.14,1.71,1.67,8.11,11.5,0.95,0.36,4.88,7.56,0.0,1.86
19541,2010-07-03,2010,184,2010-07-03,7,3,0.0,1.31,0.92,2.12,0.0,0.0,1.5,0.5,1.67,12.9,0.0,0.0,0.0,4.58,0.0,1.52,0.0,20.76,0.0,0.0,0.0,,0.0,3.57,0.8,22.5,0.0,2.29,22.1,0.0,0.71,23.44,4.87,3.81,2.23,0.08,3.19,5.01,1.2,2.37,0.0,4.12,3.15,0.0,0.09
19542,2010-07-04,2010,185,2010-07-04,7,4,4.05,19.88,7.83,31.38,0.0,5.33,5.0,0.0,15.83,2.95,3.67,4.6,2.71,11.58,0.0,2.52,0.0,5.4,16.5,0.17,7.6,,0.0,0.0,1.6,3.0,0.0,1.0,11.53,0.0,3.57,15.0,3.92,7.75,11.66,0.92,7.19,6.71,17.65,2.63,0.0,6.05,12.59,0.0,4.0
19543,2010-07-05,2010,186,2010-07-05,7,5,6.57,25.12,2.0,45.0,3.0,29.67,2.17,0.0,6.0,66.4,5.83,24.8,24.0,1.83,0.0,36.51,0.0,27.68,11.5,2.67,3.7,,6.0,2.57,16.4,39.5,17.5,36.43,28.48,3.57,4.14,36.78,17.9,22.68,10.71,1.04,21.0,20.21,21.35,8.61,2.27,21.07,13.49,0.0,4.73
19544,2010-07-06,2010,187,2010-07-06,7,6,17.48,25.31,0.0,3.0,14.8,25.0,9.42,23.0,3.25,0.6,38.17,18.4,9.86,2.08,7.0,23.1,0.0,33.0,42.25,16.42,23.36,,16.38,13.57,0.0,0.0,39.0,38.29,21.7,0.0,9.29,2.78,24.93,14.88,1.4,8.54,24.23,9.78,1.2,18.57,5.64,17.75,1.54,1.38,18.77
